session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-10-16,6E,6EU9,2029-09-17,1.228250000,3,,
2025-10-16,6E,6EZ9,2029-12-17,1.231650000,3,,
2025-10-16,6E,6EH0,2030-03-18,1.235050000,3,,
2025-10-16,6E,6EM0,2030-06-17,1.238500000,3,,
2025-10-16,6E,6EU0,2030-09-16,1.241900000,3,,
2025-10-17,6E,6EU6,2026-09-14,1.184550000,3,5808,610
2025-10-17,6E,6EZ6,2026-12-14,1.188250000,3,499,12
2025-10-17,6E,6EH7,2027-03-15,1.191800000,3,31,1
2025-10-17,6E,6EM7,2027-06-14,1.195400000,3,,
2025-10-17,6E,6EU7,2027-09-13,1.199000000,3,,
2025-10-17,6E,6EZ7,2027-12-13,1.202500000,3,2,0
2025-10-17,6E,6EH8,2028-03-13,1.205850000,3,,
2025-10-17,6E,6EM8,2028-06-16,1.209350000,3,,
2025-10-17,6E,6EU8,2028-09-18,1.212850000,3,,
2025-10-17,6E,6EZ8,2028-12-18,1.216200000,3,,
2025-10-17,6E,6EH9,2029-03-19,1.219600000,3,,
2025-10-17,6E,6EM9,2029-06-15,1.222850000,3,,
2025-10-17,6E,6EU9,2029-09-17,1.226350000,3,,
2025-10-17,6E,6EZ9,2029-12-17,1.229700000,3,,
2025-10-17,6E,6EH0,2030-03-18,1.233100000,3,,
2025-10-17,6E,6EM0,2030-06-17,1.236450000,3,,
2025-10-17,6E,6EU0,2030-09-16,1.239800000,3,,
2025-10-20,6E,6EU6,2026-09-14,1.182350000,3,5809,1
2025-10-20,6E,6EZ6,2026-12-14,1.186100000,3,499,0
2025-10-20,6E,6EH7,2027-03-15,1.189700000,3,31,0
2025-10-20,6E,6EM7,2027-06-14,1.193250000,3,,
2025-10-20,6E,6EU7,2027-09-13,1.196800000,3,,
2025-10-20,6E,6EZ7,2027-12-13,1.200250000,3,2,0
2025-10-20,6E,6EH8,2028-03-13,1.203550000,3,,
2025-10-20,6E,6EM8,2028-06-16,1.207050000,3,,
2025-10-20,6E,6EU8,2028-09-18,1.210500000,3,,
2025-10-20,6E,6EZ8,2028-12-18,1.213850000,3,,
2025-10-20,6E,6EH9,2029-03-19,1.217200000,3,,
2025-10-20,6E,6EM9,2029-06-15,1.220400000,3,,
2025-10-20,6E,6EU9,2029-09-17,1.223850000,3,,
2025-10-20,6E,6EZ9,2029-12-17,1.227200000,3,,
2025-10-20,6E,6EH0,2030-03-18,1.230550000,3,,
2025-10-20,6E,6EM0,2030-06-17,1.233900000,3,,
2025-10-20,6E,6EU0,2030-09-16,1.237200000,3,,
2025-10-21,6E,6EU6,2026-09-14,1.178100000,3,5836,27
2025-10-21,6E,6EZ6,2026-12-14,1.181800000,3,517,18
2025-10-21,6E,6EH7,2027-03-15,1.185300000,3,31,0
2025-10-21,6E,6EM7,2027-06-14,1.188800000,3,,
2025-10-21,6E,6EU7,2027-09-13,1.192300000,3,,
2025-10-21,6E,6EZ7,2027-12-13,1.195700000,3,2,0
2025-10-21,6E,6EH8,2028-03-13,1.198950000,3,,
2025-10-21,6E,6EM8,2028-06-16,1.202400000,3,,
2025-10-21,6E,6EU8,2028-09-18,1.205750000,3,,
2025-10-21,6E,6EZ8,2028-12-18,1.209050000,3,,
2025-10-21,6E,6EH9,2029-03-19,1.212350000,3,,
2025-10-21,6E,6EM9,2029-06-15,1.215500000,3,,
2025-10-21,6E,6EU9,2029-09-17,1.218900000,3,,
2025-10-21,6E,6EZ9,2029-12-17,1.222150000,3,,
2025-10-21,6E,6EH0,2030-03-18,1.225450000,3,,
2025-10-21,6E,6EM0,2030-06-17,1.228750000,3,,
2025-10-21,6E,6EU0,2030-09-16,1.232000000,3,,
2025-10-22,6E,6EU6,2026-09-14,1.178400000,3,5835,1
2025-10-22,6E,6EZ6,2026-12-14,1.182100000,3,516,1
2025-10-22,6E,6EH7,2027-03-15,1.185550000,3,31,0
2025-10-22,6E,6EM7,2027-06-14,1.189050000,3,,
2025-10-22,6E,6EU7,2027-09-13,1.192500000,3,,
2025-10-22,6E,6EZ7,2027-12-13,1.195850000,3,2,0
2025-10-22,6E,6EH8,2028-03-13,1.199100000,3,,
2025-10-22,6E,6EM8,2028-06-16,1.202500000,3,,
2025-10-22,6E,6EU8,2028-09-18,1.205850000,3,,
2025-10-22,6E,6EZ8,2028-12-18,1.209050000,3,,
2025-10-22,6E,6EH9,2029-03-19,1.212300000,3,,
2025-10-22,6E,6EM9,2029-06-15,1.215450000,3,,
2025-10-22,6E,6EU9,2029-09-17,1.218800000,3,,
2025-10-22,6E,6EZ9,2029-12-17,1.222050000,3,,
2025-10-22,6E,6EH0,2030-03-18,1.225300000,3,,
2025-10-22,6E,6EM0,2030-06-17,1.228500000,3,,
2025-10-22,6E,6EU0,2030-09-16,1.231750000,3,,
2025-10-23,6E,6EU6,2026-09-14,1.179250000,3,5535,300
2025-10-23,6E,6EZ6,2026-12-14,1.183000000,3,515,3
2025-10-23,6E,6EH7,2027-03-15,1.186550000,3,31,0
2025-10-23,6E,6EM7,2027-06-14,1.190100000,3,,
2025-10-23,6E,6EU7,2027-09-13,1.193650000,3,,
2025-10-23,6E,6EZ7,2027-12-13,1.197100000,3,2,0
2025-10-23,6E,6EH8,2028-03-13,1.200500000,3,,
2025-10-23,6E,6EM8,2028-06-16,1.204000000,3,,
2025-10-23,6E,6EU8,2028-09-18,1.207500000,3,,
2025-10-23,6E,6EZ8,2028-12-18,1.210850000,3,,
2025-10-23,6E,6EH9,2029-03-19,1.214200000,3,,
2025-10-23,6E,6EM9,2029-06-15,1.217500000,3,,
2025-10-23,6E,6EU9,2029-09-17,1.220950000,3,,
2025-10-23,6E,6EZ9,2029-12-17,1.224350000,3,,
2025-10-23,6E,6EH0,2030-03-18,1.227700000,3,,
2025-10-23,6E,6EM0,2030-06-17,1.231100000,3,,
2025-10-23,6E,6EU0,2030-09-16,1.234450000,3,,
2025-10-24,6E,6EU6,2026-09-14,1.179650000,3,5537,16
2025-10-24,6E,6EZ6,2026-12-14,1.183300000,3,515,0
2025-10-24,6E,6EH7,2027-03-15,1.186750000,3,31,0
2025-10-24,6E,6EM7,2027-06-14,1.190200000,3,,
2025-10-24,6E,6EU7,2027-09-13,1.193600000,3,,
2025-10-24,6E,6EZ7,2027-12-13,1.196950000,3,2,0
2025-10-24,6E,6EH8,2028-03-13,1.200250000,3,,
2025-10-24,6E,6EM8,2028-06-16,1.203650000,3,,
2025-10-24,6E,6EU8,2028-09-18,1.207050000,3,,
2025-10-24,6E,6EZ8,2028-12-18,1.210300000,3,,
2025-10-24,6E,6EH9,2029-03-19,1.213550000,3,,
2025-10-24,6E,6EM9,2029-06-15,1.216750000,3,,
2025-10-24,6E,6EU9,2029-09-17,1.220100000,3,,
2025-10-24,6E,6EZ9,2029-12-17,1.223400000,3,,
2025-10-24,6E,6EH0,2030-03-18,1.226650000,3,,
2025-10-24,6E,6EM0,2030-06-17,1.229900000,3,,
2025-10-24,6E,6EU0,2030-09-16,1.233200000,3,,
2025-10-27,6E,6EU6,2026-09-14,1.182400000,3,5541,22
2025-10-27,6E,6EZ6,2026-12-14,1.186150000,3,515,0
2025-10-27,6E,6EH7,2027-03-15,1.189650000,3,31,0
2025-10-27,6E,6EM7,2027-06-14,1.193200000,3,,
2025-10-27,6E,6EU7,2027-09-13,1.196700000,3,,
2025-10-27,6E,6EZ7,2027-12-13,1.200150000,3,2,0
2025-10-27,6E,6EH8,2028-03-13,1.203550000,3,,
2025-10-27,6E,6EM8,2028-06-16,1.207050000,3,,
2025-10-27,6E,6EU8,2028-09-18,1.210550000,3,,
2025-10-27,6E,6EZ8,2028-12-18,1.213900000,3,,
2025-10-27,6E,6EH9,2029-03-19,1.217300000,3,,
2025-10-27,6E,6EM9,2029-06-15,1.220550000,3,,
2025-10-27,6E,6EU9,2029-09-17,1.224050000,3,,
2025-10-27,6E,6EZ9,2029-12-17,1.227450000,3,,
2025-10-27,6E,6EH0,2030-03-18,1.230800000,3,,
2025-10-27,6E,6EM0,2030-06-17,1.234200000,3,,
2025-10-27,6E,6EU0,2030-09-16,1.237550000,3,,
2025-10-28,6E,6EU6,2026-09-14,1.183500000,3,5540,16
2025-10-28,6E,6EZ6,2026-12-14,1.187300000,3,510,5
2025-10-28,6E,6EH7,2027-03-15,1.190750000,3,31,0
2025-10-28,6E,6EM7,2027-06-14,1.194250000,3,,
2025-10-28,6E,6EU7,2027-09-13,1.197700000,3,,
2025-10-28,6E,6EZ7,2027-12-13,1.201100000,3,2,0
2025-10-28,6E,6EH8,2028-03-13,1.204400000,3,,
2025-10-28,6E,6EM8,2028-06-16,1.207850000,3,,
2025-10-28,6E,6EU8,2028-09-18,1.211250000,3,,
2025-10-28,6E,6EZ8,2028-12-18,1.214550000,3,,
2025-10-28,6E,6EH9,2029-03-19,1.217850000,3,,
2025-10-28,6E,6EM9,2029-06-15,1.221000000,3,,
2025-10-28,6E,6EU9,2029-09-17,1.224400000,3,,
2025-10-28,6E,6EZ9,2029-12-17,1.227700000,3,,
2025-10-28,6E,6EH0,2030-03-18,1.231000000,3,,
2025-10-28,6E,6EM0,2030-06-17,1.234300000,3,,
2025-10-28,6E,6EU0,2030-09-16,1.237600000,3,,
2025-10-29,6E,6EU6,2026-09-14,1.177150000,3,5539,13
2025-10-29,6E,6EZ6,2026-12-14,1.180500000,3,508,2
2025-10-29,6E,6EH7,2027-03-15,1.184000000,3,31,3
2025-10-29,6E,6EM7,2027-06-14,1.187500000,3,,
2025-10-29,6E,6EU7,2027-09-13,1.191000000,3,,
2025-10-29,6E,6EZ7,2027-12-13,1.194400000,3,2,0
2025-10-29,6E,6EH8,2028-03-13,1.197650000,3,,
2025-10-29,6E,6EM8,2028-06-16,1.201100000,3,,
2025-10-29,6E,6EU8,2028-09-18,1.204450000,3,,
2025-10-29,6E,6EZ8,2028-12-18,1.207750000,3,,
2025-10-29,6E,6EH9,2029-03-19,1.211000000,3,,
2025-10-29,6E,6EM9,2029-06-15,1.214200000,3,,
2025-10-29,6E,6EU9,2029-09-17,1.217550000,3,,
2025-10-29,6E,6EZ9,2029-12-17,1.220850000,3,,
2025-10-29,6E,6EH0,2030-03-18,1.224100000,3,,
2025-10-29,6E,6EM0,2030-06-17,1.227400000,3,,
2025-10-29,6E,6EU0,2030-09-16,1.230650000,3,,
2025-10-30,6E,6EU6,2026-09-14,1.174600000,3,5537,22
2025-10-30,6E,6EZ6,2026-12-14,1.178600000,3,508,13
2025-10-30,6E,6EH7,2027-03-15,1.182350000,3,31,0
2025-10-30,6E,6EM7,2027-06-14,1.186100000,3,,
2025-10-30,6E,6EU7,2027-09-13,1.189850000,3,,
2025-10-30,6E,6EZ7,2027-12-13,1.193450000,3,2,0
2025-10-30,6E,6EH8,2028-03-13,1.196850000,3,,
2025-10-30,6E,6EM8,2028-06-16,1.200400000,3,,
2025-10-30,6E,6EU8,2028-09-18,1.203900000,3,,
2025-10-30,6E,6EZ8,2028-12-18,1.207300000,3,,
2025-10-30,6E,6EH9,2029-03-19,1.210700000,3,,
2025-10-30,6E,6EM9,2029-06-15,1.214000000,3,,
2025-10-30,6E,6EU9,2029-09-17,1.217550000,3,,
2025-10-30,6E,6EZ9,2029-12-17,1.220950000,3,,
2025-10-30,6E,6EH0,2030-03-18,1.224350000,3,,
2025-10-30,6E,6EM0,2030-06-17,1.227750000,3,,
2025-10-30,6E,6EU0,2030-09-16,1.231150000,3,,
2025-10-31,6E,6EU6,2026-09-14,1.170350000,3,5537,3
2025-10-31,6E,6EZ6,2026-12-14,1.174450000,3,606,102
2025-10-31,6E,6EH7,2027-03-15,1.178200000,3,31,0
2025-10-31,6E,6EM7,2027-06-14,1.182000000,3,,
2025-10-31,6E,6EU7,2027-09-13,1.185750000,3,,
2025-10-31,6E,6EZ7,2027-12-13,1.189450000,3,2,0
2025-10-31,6E,6EH8,2028-03-13,1.192950000,3,,
2025-10-31,6E,6EM8,2028-06-16,1.196600000,3,,
2025-10-31,6E,6EU8,2028-09-18,1.200200000,3,,
2025-10-31,6E,6EZ8,2028-12-18,1.203700000,3,,
2025-10-31,6E,6EH9,2029-03-19,1.207200000,3,,
2025-10-31,6E,6EM9,2029-06-15,1.210600000,3,,
2025-10-31,6E,6EU9,2029-09-17,1.214200000,3,,
2025-10-31,6E,6EZ9,2029-12-17,1.217700000,3,,
2025-10-31,6E,6EH0,2030-03-18,1.221200000,3,,
2025-10-31,6E,6EM0,2030-06-17,1.224700000,3,,
2025-10-31,6E,6EU0,2030-09-16,1.228200000,3,,
2025-11-03,6E,6EU6,2026-09-14,1.169550000,3,5539,0
2025-11-03,6E,6EZ6,2026-12-14,1.173500000,3,609,0
2025-11-03,6E,6EH7,2027-03-15,1.177200000,3,31,0
2025-11-03,6E,6EM7,2027-06-14,1.180850000,3,,
2025-11-03,6E,6EU7,2027-09-13,1.184550000,3,,
2025-11-03,6E,6EZ7,2027-12-13,1.188100000,3,2,0
2025-11-03,6E,6EH8,2028-03-13,1.191500000,3,,
2025-11-03,6E,6EM8,2028-06-16,1.195050000,3,,
2025-11-03,6E,6EU8,2028-09-18,1.198600000,3,,
2025-11-03,6E,6EZ8,2028-12-18,1.202000000,3,,
2025-11-03,6E,6EH9,2029-03-19,1.205400000,3,,
2025-11-03,6E,6EM9,2029-06-15,1.208700000,3,,
2025-11-03,6E,6EU9,2029-09-17,1.212250000,3,,
2025-11-03,6E,6EZ9,2029-12-17,1.215650000,3,,
2025-11-03,6E,6EH0,2030-03-18,1.219050000,3,,
2025-11-03,6E,6EM0,2030-06-17,1.222450000,3,,
2025-11-03,6E,6EU0,2030-09-16,1.225900000,3,,
2025-11-04,6E,6EU6,2026-09-14,1.165450000,3,5539,17
2025-11-04,6E,6EZ6,2026-12-14,1.169350000,3,609,14
2025-11-04,6E,6EH7,2027-03-15,1.173000000,3,31,0
2025-11-04,6E,6EM7,2027-06-14,1.176700000,3,,
2025-11-04,6E,6EU7,2027-09-13,1.180350000,3,,
2025-11-04,6E,6EZ7,2027-12-13,1.183900000,3,2,0
2025-11-04,6E,6EH8,2028-03-13,1.187300000,3,,
2025-11-04,6E,6EM8,2028-06-16,1.190850000,3,,
2025-11-04,6E,6EU8,2028-09-18,1.194350000,3,,
2025-11-04,6E,6EZ8,2028-12-18,1.197700000,3,,
2025-11-04,6E,6EH9,2029-03-19,1.201100000,3,,
2025-11-04,6E,6EM9,2029-06-15,1.204350000,3,,
2025-11-04,6E,6EU9,2029-09-17,1.207850000,3,,
2025-11-04,6E,6EZ9,2029-12-17,1.211250000,3,,
2025-11-04,6E,6EH0,2030-03-18,1.214650000,3,,
2025-11-04,6E,6EM0,2030-06-17,1.218000000,3,,
2025-11-04,6E,6EU0,2030-09-16,1.221400000,3,,
2025-11-05,6E,6EU6,2026-09-14,1.166200000,3,5532,11
2025-11-05,6E,6EZ6,2026-12-14,1.170350000,3,618,9
2025-11-05,6E,6EH7,2027-03-15,1.174150000,3,31,0
2025-11-05,6E,6EM7,2027-06-14,1.177950000,3,,
2025-11-05,6E,6EU7,2027-09-13,1.181750000,3,,
2025-11-05,6E,6EZ7,2027-12-13,1.185450000,3,2,0
2025-11-05,6E,6EH8,2028-03-13,1.189000000,3,,
2025-11-05,6E,6EM8,2028-06-16,1.192700000,3,,
2025-11-05,6E,6EU8,2028-09-18,1.196300000,3,,
2025-11-05,6E,6EZ8,2028-12-18,1.199850000,3,,
2025-11-05,6E,6EH9,2029-03-19,1.203400000,3,,
2025-11-05,6E,6EM9,2029-06-15,1.206800000,3,,
2025-11-05,6E,6EU9,2029-09-17,1.210450000,3,,
2025-11-05,6E,6EZ9,2029-12-17,1.213950000,3,,
2025-11-05,6E,6EH0,2030-03-18,1.217500000,3,,
2025-11-05,6E,6EM0,2030-06-17,1.221000000,3,,
2025-11-05,6E,6EU0,2030-09-16,1.224550000,3,,
2025-11-06,6E,6EU6,2026-09-14,1.171500000,3,5531,7
2025-11-06,6E,6EZ6,2026-12-14,1.175400000,3,616,2
2025-11-06,6E,6EH7,2027-03-15,1.179000000,3,31,0
2025-11-06,6E,6EM7,2027-06-14,1.182650000,3,,
2025-11-06,6E,6EU7,2027-09-13,1.186250000,3,,
2025-11-06,6E,6EZ7,2027-12-13,1.189750000,3,2,0
2025-11-06,6E,6EH8,2028-03-13,1.193100000,3,,
2025-11-06,6E,6EM8,2028-06-16,1.196600000,3,,
2025-11-06,6E,6EU8,2028-09-18,1.200050000,3,,
2025-11-06,6E,6EZ8,2028-12-18,1.203400000,3,,
2025-11-06,6E,6EH9,2029-03-19,1.206750000,3,,
2025-11-06,6E,6EM9,2029-06-15,1.210000000,3,,
2025-11-06,6E,6EU9,2029-09-17,1.213450000,3,,
2025-11-06,6E,6EZ9,2029-12-17,1.216800000,3,,
2025-11-06,6E,6EH0,2030-03-18,1.220150000,3,,
2025-11-06,6E,6EM0,2030-06-17,1.223500000,3,,
2025-11-06,6E,6EU0,2030-09-16,1.226850000,3,,
2025-11-07,6E,6EU6,2026-09-14,1.172850000,3,5532,9
2025-11-07,6E,6EZ6,2026-12-14,1.176800000,3,616,7
2025-11-07,6E,6EH7,2027-03-15,1.180300000,3,31,0
2025-11-07,6E,6EM7,2027-06-14,1.183900000,3,,
2025-11-07,6E,6EU7,2027-09-13,1.187500000,3,,
2025-11-07,6E,6EZ7,2027-12-13,1.191000000,3,2,0
2025-11-07,6E,6EH8,2028-03-13,1.194250000,3,,
2025-11-07,6E,6EM8,2028-06-16,1.197650000,3,,
2025-11-07,6E,6EU8,2028-09-18,1.201050000,3,,
2025-11-07,6E,6EZ8,2028-12-18,1.204300000,3,,
2025-11-07,6E,6EH9,2029-03-19,1.207550000,3,,
2025-11-07,6E,6EM9,2029-06-15,1.210700000,3,,
2025-11-07,6E,6EU9,2029-09-17,1.214100000,3,,
2025-11-07,6E,6EZ9,2029-12-17,1.217350000,3,,
2025-11-07,6E,6EH0,2030-03-18,1.220600000,3,,
2025-11-07,6E,6EM0,2030-06-17,1.223900000,3,,
2025-11-07,6E,6EU0,2030-09-16,1.227150000,3,,
2025-11-10,6E,6EU6,2026-09-14,1.173300000,3,5831,305
2025-11-10,6E,6EZ6,2026-12-14,1.177400000,3,617,5
2025-11-10,6E,6EH7,2027-03-15,1.181050000,3,31,0
2025-11-10,6E,6EM7,2027-06-14,1.184750000,3,,
2025-11-10,6E,6EU7,2027-09-13,1.188450000,3,,
2025-11-10,6E,6EZ7,2027-12-13,1.192050000,3,2,0
2025-11-10,6E,6EH8,2028-03-13,1.195500000,3,,
2025-11-10,6E,6EM8,2028-06-16,1.199100000,3,,
2025-11-10,6E,6EU8,2028-09-18,1.202700000,3,,
2025-11-10,6E,6EZ8,2028-12-18,1.206150000,3,,
2025-11-10,6E,6EH9,2029-03-19,1.209600000,3,,
2025-11-10,6E,6EM9,2029-06-15,1.212950000,3,,
2025-11-10,6E,6EU9,2029-09-17,1.216500000,3,,
2025-11-10,6E,6EZ9,2029-12-17,1.219950000,3,,
2025-11-10,6E,6EH0,2030-03-18,1.223400000,3,,
2025-11-10,6E,6EM0,2030-06-17,1.226900000,3,,
2025-11-10,6E,6EU0,2030-09-16,1.230350000,3,,
2025-11-11,6E,6EU6,2026-09-14,1.175350000,3,5834,8
2025-11-11,6E,6EZ6,2026-12-14,1.179350000,3,622,21
2025-11-11,6E,6EH7,2027-03-15,1.183000000,3,31,0
2025-11-11,6E,6EM7,2027-06-14,1.186650000,3,,
2025-11-11,6E,6EU7,2027-09-13,1.190300000,3,,
2025-11-11,6E,6EZ7,2027-12-13,1.193900000,3,2,0
2025-11-11,6E,6EH8,2028-03-13,1.197500000,3,,
2025-11-11,6E,6EM8,2028-06-16,1.201200000,3,,
2025-11-11,6E,6EU8,2028-09-18,1.204900000,3,,
2025-11-11,6E,6EZ8,2028-12-18,1.208500000,3,,
2025-11-11,6E,6EH9,2029-03-19,1.212050000,3,,
2025-11-11,6E,6EM9,2029-06-15,1.215500000,3,,
2025-11-11,6E,6EU9,2029-09-17,1.219200000,3,,
2025-11-11,6E,6EZ9,2029-12-17,1.222800000,3,,
2025-11-11,6E,6EH0,2030-03-18,1.226350000,3,,
2025-11-11,6E,6EM0,2030-06-17,1.229950000,3,,
2025-11-11,6E,6EU0,2030-09-16,1.233500000,3,,
2025-11-12,6E,6EU6,2026-09-14,1.175650000,3,5834,2
2025-11-12,6E,6EZ6,2026-12-14,1.179650000,3,622,0
2025-11-12,6E,6EH7,2027-03-15,1.183250000,3,31,0
2025-11-12,6E,6EM7,2027-06-14,1.186900000,3,,
2025-11-12,6E,6EU7,2027-09-13,1.190500000,3,,
2025-11-12,6E,6EZ7,2027-12-13,1.194050000,3,2,0
2025-11-12,6E,6EH8,2028-03-13,1.197450000,3,,
2025-11-12,6E,6EM8,2028-06-16,1.200950000,3,,
2025-11-12,6E,6EU8,2028-09-18,1.204450000,3,,
2025-11-12,6E,6EZ8,2028-12-18,1.207800000,3,,
2025-11-12,6E,6EH9,2029-03-19,1.211200000,3,,
2025-11-12,6E,6EM9,2029-06-15,1.214450000,3,,
2025-11-12,6E,6EU9,2029-09-17,1.217900000,3,,
2025-11-12,6E,6EZ9,2029-12-17,1.221300000,3,,
2025-11-12,6E,6EH0,2030-03-18,1.224650000,3,,
2025-11-12,6E,6EM0,2030-06-17,1.228050000,3,,
2025-11-12,6E,6EU0,2030-09-16,1.231400000,3,,
2025-11-13,6E,6EU6,2026-09-14,1.180700000,3,5837,5
2025-11-13,6E,6EZ6,2026-12-14,1.184750000,3,622,0
2025-11-13,6E,6EH7,2027-03-15,1.188350000,3,31,0
2025-11-13,6E,6EM7,2027-06-14,1.191950000,3,,
2025-11-13,6E,6EU7,2027-09-13,1.195550000,3,,
2025-11-13,6E,6EZ7,2027-12-13,1.199100000,3,2,0
2025-11-13,6E,6EH8,2028-03-13,1.202450000,3,,
2025-11-13,6E,6EM8,2028-06-16,1.206000000,3,,
2025-11-13,6E,6EU8,2028-09-18,1.209500000,3,,
2025-11-13,6E,6EZ8,2028-12-18,1.212850000,3,,
2025-11-13,6E,6EH9,2029-03-19,1.216200000,3,,
2025-11-13,6E,6EM9,2029-06-15,1.219500000,3,,
2025-11-13,6E,6EU9,2029-09-17,1.222950000,3,,
2025-11-13,6E,6EZ9,2029-12-17,1.226350000,3,,
2025-11-13,6E,6EH0,2030-03-18,1.229700000,3,,
2025-11-13,6E,6EM0,2030-06-17,1.233100000,3,,
2025-11-13,6E,6EU0,2030-09-16,1.236450000,3,,
2025-11-14,6E,6EU6,2026-09-14,1.178950000,3,5240,904
2025-11-14,6E,6EZ6,2026-12-14,1.183000000,3,622,0
2025-11-14,6E,6EH7,2027-03-15,1.186600000,3,31,0
2025-11-14,6E,6EM7,2027-06-14,1.190150000,3,,
2025-11-14,6E,6EU7,2027-09-13,1.193750000,3,,
2025-11-14,6E,6EZ7,2027-12-13,1.197300000,3,2,0
2025-11-14,6E,6EH8,2028-03-13,1.200600000,3,,
2025-11-14,6E,6EM8,2028-06-16,1.204050000,3,,
2025-11-14,6E,6EU8,2028-09-18,1.207450000,3,,
2025-11-14,6E,6EZ8,2028-12-18,1.210750000,3,,
2025-11-14,6E,6EH9,2029-03-19,1.214100000,3,,
2025-11-14,6E,6EM9,2029-06-15,1.217300000,3,,
2025-11-14,6E,6EU9,2029-09-17,1.220700000,3,,
2025-11-14,6E,6EZ9,2029-12-17,1.224000000,3,,
2025-11-14,6E,6EH0,2030-03-18,1.227350000,3,,
2025-11-14,6E,6EM0,2030-06-17,1.230650000,3,,
2025-11-14,6E,6EU0,2030-09-16,1.233950000,3,,
2025-11-17,6E,6EU6,2026-09-14,1.175450000,3,4740,550
2025-11-17,6E,6EZ6,2026-12-14,1.179400000,3,622,0
2025-11-17,6E,6EH7,2027-03-15,1.182950000,3,31,0
2025-11-17,6E,6EM7,2027-06-14,1.186500000,3,,
2025-11-17,6E,6EU7,2027-09-13,1.190000000,3,,
2025-11-17,6E,6EZ7,2027-12-13,1.193500000,3,2,0
2025-11-17,6E,6EH8,2028-03-13,1.196750000,3,,
2025-11-17,6E,6EM8,2028-06-16,1.200150000,3,,
2025-11-17,6E,6EU8,2028-09-18,1.203550000,3,,
2025-11-17,6E,6EZ8,2028-12-18,1.206800000,3,,
2025-11-17,6E,6EH9,2029-03-19,1.210050000,3,,
2025-11-17,6E,6EM9,2029-06-15,1.213200000,3,,
2025-11-17,6E,6EU9,2029-09-17,1.216600000,3,,
2025-11-17,6E,6EZ9,2029-12-17,1.219850000,3,,
2025-11-17,6E,6EH0,2030-03-18,1.223100000,3,,
2025-11-17,6E,6EM0,2030-06-17,1.226400000,3,,
2025-11-17,6E,6EU0,2030-09-16,1.229650000,3,,
2025-11-18,6E,6EU6,2026-09-14,1.175450000,3,4648,169
2025-11-18,6E,6EZ6,2026-12-14,1.179350000,3,622,0
2025-11-18,6E,6EH7,2027-03-15,1.182850000,3,31,0
2025-11-18,6E,6EM7,2027-06-14,1.186400000,3,,
2025-11-18,6E,6EU7,2027-09-13,1.189900000,3,,
2025-11-18,6E,6EZ7,2027-12-13,1.193350000,3,2,0
2025-11-18,6E,6EH8,2028-03-13,1.196600000,3,,
2025-11-18,6E,6EM8,2028-06-16,1.200000000,3,,
2025-11-18,6E,6EU8,2028-09-18,1.203350000,3,,
2025-11-18,6E,6EZ8,2028-12-18,1.206650000,3,,
2025-11-18,6E,6EH9,2029-03-19,1.209900000,3,,
2025-11-18,6E,6EM9,2029-06-15,1.213050000,3,,
2025-11-18,6E,6EU9,2029-09-17,1.216400000,3,,
2025-11-18,6E,6EZ9,2029-12-17,1.219650000,3,,
2025-11-18,6E,6EH0,2030-03-18,1.222900000,3,,
2025-11-18,6E,6EM0,2030-06-17,1.226150000,3,,
2025-11-18,6E,6EU0,2030-09-16,1.229400000,3,,
2025-11-19,6E,6EU6,2026-09-14,1.168950000,3,4647,7
2025-11-19,6E,6EZ6,2026-12-14,1.172800000,3,620,11
2025-11-19,6E,6EH7,2027-03-15,1.176200000,3,31,0
2025-11-19,6E,6EM7,2027-06-14,1.179650000,3,,
2025-11-19,6E,6EU7,2027-09-13,1.183100000,3,,
2025-11-19,6E,6EZ7,2027-12-13,1.186500000,3,2,0
2025-11-19,6E,6EH8,2028-03-13,1.189650000,3,,
2025-11-19,6E,6EM8,2028-06-16,1.192950000,3,,
2025-11-19,6E,6EU8,2028-09-18,1.196250000,3,,
2025-11-19,6E,6EZ8,2028-12-18,1.199400000,3,,
2025-11-19,6E,6EH9,2029-03-19,1.202550000,3,,
2025-11-19,6E,6EM9,2029-06-15,1.205650000,3,,
2025-11-19,6E,6EU9,2029-09-17,1.208900000,3,,
2025-11-19,6E,6EZ9,2029-12-17,1.212050000,3,,
2025-11-19,6E,6EH0,2030-03-18,1.215250000,3,,
2025-11-19,6E,6EM0,2030-06-17,1.218400000,3,,
2025-11-19,6E,6EU0,2030-09-16,1.221550000,3,,
2025-11-20,6E,6EU6,2026-09-14,1.170200000,3,4647,11
2025-11-20,6E,6EZ6,2026-12-14,1.174100000,3,632,42
2025-11-20,6E,6EH7,2027-03-15,1.177500000,3,31,0
2025-11-20,6E,6EM7,2027-06-14,1.180900000,3,,
2025-11-20,6E,6EU7,2027-09-13,1.184300000,3,,
2025-11-20,6E,6EZ7,2027-12-13,1.187650000,3,2,0
2025-11-20,6E,6EH8,2028-03-13,1.190800000,3,,
2025-11-20,6E,6EM8,2028-06-16,1.194050000,3,,
2025-11-20,6E,6EU8,2028-09-18,1.197250000,3,,
2025-11-20,6E,6EZ8,2028-12-18,1.200400000,3,,
2025-11-20,6E,6EH9,2029-03-19,1.203500000,3,,
2025-11-20,6E,6EM9,2029-06-15,1.206550000,3,,
2025-11-20,6E,6EU9,2029-09-17,1.209800000,3,,
